State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/09/2025,4000,4000,4000,156
Tamil Nadu,Vellore,Vellore,Snakeguard,Snakeguard,Local,07/09/2025,3000,3000,3000,156
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/09/2025,2500,2500,2500,156
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/09/2025,3000,3500,3500,156
Kerala,Kollam,Chathanoor,Beetroot,Other,FAQ,07/09/2025,5800,6200,6000,157
Maharashtra,Pune,Junnar(Otur),Beetroot,Other,Local,07/09/2025,500,1850,1400,157
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,2800,3000,3000,157
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,6400,6800,6800,157
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,3000,4000,4000,157
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,1500,2000,2000,157
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,4000,4000,4000,157
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,5800,6500,6500,157
Tamil Nadu,Namakkal,Tiruchengode,Beetroot,Beetroot,Local,07/09/2025,5000,5500,5500,157
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,2000,3000,3000,157
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,3600,3600,3600,157
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,2500,6000,6000,157
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,1500,1800,1800,157
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,2000,3000,3000,157
Tamil Nadu,Vellore,Thirupathur,Beetroot,Beetroot,Local,07/09/2025,3500,3500,3500,157
Tamil Nadu,Villupuram,Tindivanam,Beetroot,Beetroot,Local,07/09/2025,3600,3600,3600,157
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,3000,3500,3500,157
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,3200,3500,3500,157
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,2000,2600,2600,157
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,3000,3500,3500,157
Gujarat,Navsari,Navsari,Capsicum,Capsicum,FAQ,07/09/2025,4000,4500,4250,164
Haryana,Hissar,Hansi,Capsicum,Other,FAQ,07/09/2025,5000,7000,6000,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,07/09/2025,4000,7000,5500,164
Karnataka,Bangalore,Ramanagara,Capsicum,Capsicum,Local,07/09/2025,4000,5500,5000,164
Kerala,Malappuram,Manjeri,Capsicum,Other,FAQ,07/09/2025,7000,7100,7050,164
Karnataka,Mandya,K.R. Pet,Cucumbar(Kheera),Cucumbar,Local,07/09/2025,400,400,400,159
Uttar Pradesh,Raebarelli,Raibareilly,Cucumbar(Kheera),Cucumbar,FAQ,07/09/2025,1850,1900,1875,159
Uttar Pradesh,Shamli,Shamli,Cucumbar(Kheera),Cucumbar,FAQ,07/09/2025,1950,2050,2000,159
Uttrakhand,Haridwar,Roorkee,Cucumbar(Kheera),Other,FAQ,07/09/2025,500,700,600,159
West Bengal,Kolkata,Sealdah Koley Market,Cucumbar(Kheera),Other,FAQ,07/09/2025,4000,5000,4000,159
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/09/2025,4000,4500,4500,80
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/09/2025,2800,3000,3000,80
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/09/2025,4000,4000,4000,80
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/09/2025,3000,3600,3600,80
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/09/2025,3500,4000,4000,80
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/09/2025,3500,4000,4000,80
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/09/2025,4000,4000,4000,80
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/09/2025,2000,2400,2400,80
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/09/2025,3000,3600,3600,80
Tamil Nadu,Madurai,Usilampatty,Cluster beans,Cluster Beans,Local,07/09/2025,3000,3600,3600,80
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/09/2025,4000,4500,4500,80
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/09/2025,3000,3500,3500,80
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/09/2025,2800,2800,2800,80
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/09/2025,3000,3400,3400,80
Haryana,Hissar,Barwala(Hisar),Tomato,Other,FAQ,07/09/2025,2800,3000,2900,78
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/09/2025,3500,3500,3500,80
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/09/2025,3500,3500,3500,80
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/09/2025,4800,4800,4800,80
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/09/2025,3800,4000,4000,80
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/09/2025,3600,3600,3600,80
Haryana,Karnal,"New Grain Market(main), Karnal",Tomato,Other,FAQ,07/09/2025,2800,3000,2900,78
Haryana,Karnal,"New Grain Market(main), Karnal",Tomato,Other,Non-FAQ,07/09/2025,1800,2400,2100,78
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/09/2025,3000,3500,3500,80
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/09/2025,4500,5000,5000,80
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/09/2025,3000,3500,3500,80
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/09/2025,4200,4200,4200,80
Haryana,Sonipat,Ganaur,Tomato,Tomato,FAQ,07/09/2025,2800,3000,2800,78
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/09/2025,3500,4000,4000,80
Telangana,Warangal,Warangal,Cluster beans,Cluster Beans,FAQ,07/09/2025,3500,4000,3750,80
Kerala,Kozhikode(Calicut),Mukkom,Tomato,Tomato,FAQ,07/09/2025,3400,3600,3500,78
Madhya Pradesh,Sagar,Sagar(F&V),Tomato,Deshi,FAQ,07/09/2025,2000,2500,2200,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,07/09/2025,3200,3400,3300,78
Odisha,Dhenkanal,Hindol,Tomato,Tomato,Non-FAQ,07/09/2025,3000,3500,3200,78
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,07/09/2025,4500,5000,5000,160
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,07/09/2025,3500,4000,4000,160
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,07/09/2025,4500,5000,5000,160
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,07/09/2025,5400,6000,6000,160
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,07/09/2025,4000,4800,4800,160
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,07/09/2025,6000,6500,6500,160
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,07/09/2025,4000,4400,4400,160
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,07/09/2025,3000,4000,4000,160
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,07/09/2025,5500,6000,6000,160
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,07/09/2025,5000,5000,5000,160
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,07/09/2025,3000,3200,3200,160
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,07/09/2025,3400,3400,3400,160
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,07/09/2025,4000,4600,4600,160
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,07/09/2025,3500,4000,4000,160
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,07/09/2025,3300,4000,4000,160
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,07/09/2025,4700,5000,5000,160
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,07/09/2025,3000,3600,3600,160
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,07/09/2025,3600,4200,4200,160
Tamil Nadu,Thiruvarur,Valangaiman,Ridgeguard(Tori),Ridgeguard(Tori),Local,07/09/2025,4000,4000,4000,160
Tamil Nadu,Villupuram,Ulundurpettai,Ridgeguard(Tori),Ridgeguard(Tori),Local,07/09/2025,4000,4000,4000,160
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,07/09/2025,4500,5000,5000,160
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,07/09/2025,4500,5000,5000,160
Telangana,Warangal,Warangal,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,07/09/2025,3500,4000,3750,160
Tripura,Sepahijala,Melaghar,Ridgeguard(Tori),Other,FAQ,07/09/2025,4000,5000,4500,160
Uttar Pradesh,Jalaun (Orai),Orai,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,07/09/2025,1875,2270,2100,160
West Bengal,Hooghly,Kalipur,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,07/09/2025,2600,2800,2600,160
Haryana,Hissar,Hansi,Ridgeguard(Tori),Other,FAQ,07/09/2025,3500,4000,3800,160
Haryana,Sonipat,Ganaur,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,07/09/2025,3000,3500,3200,160
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,07/09/2025,4500,5000,5000,160
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,07/09/2025,4000,6000,6000,160
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,07/09/2025,3500,4000,4000,160
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,07/09/2025,6000,6000,6000,160
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,07/09/2025,1800,2000,2000,160
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,07/09/2025,1800,2000,2000,160
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,07/09/2025,3300,3600,3600,160
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,07/09/2025,4000,5000,5000,160
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,07/09/2025,4000,5000,5000,160
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,07/09/2025,4200,4600,4600,160
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,07/09/2025,4000,4000,4000,160
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,07/09/2025,3500,4000,4000,160
Haryana,Hissar,Hansi,Raddish,Other,FAQ,07/09/2025,2000,3000,2500,161
Haryana,Karnal,"New Grain Market(main), Karnal",Raddish,Other,FAQ,07/09/2025,1200,2000,1600,161
Maharashtra,Ahmednagar,Rahata,Raddish,Other,Local,07/09/2025,2,2,2,161
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Raddish,Raddish,Local,07/09/2025,3000,4000,4000,161
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Raddish,Raddish,Local,07/09/2025,3000,4000,4000,161
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Raddish,Raddish,Local,07/09/2025,2200,2600,2600,161
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Raddish,Raddish,Local,07/09/2025,2500,3000,3000,161
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Raddish,Raddish,Local,07/09/2025,2400,2800,2800,161
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Raddish,Raddish,Local,07/09/2025,2000,2400,2400,161
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Raddish,Raddish,Local,07/09/2025,3000,3000,3000,161
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Raddish,Raddish,Local,07/09/2025,2500,3000,3000,161
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Raddish,Raddish,Local,07/09/2025,1500,2000,2000,161
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Raddish,Raddish,Local,07/09/2025,3000,3000,3000,161
Uttar Pradesh,Mahoba,Mahoba,White Peas,White Peas,FAQ,07/09/2025,3360,3450,3425,412
Madhya Pradesh,Sagar,Sagar(F&V),Bitter gourd,Bitter Gourd,FAQ,07/09/2025,1000,1200,1100,81
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Tomato,Deshi,Local,07/09/2025,2000,3000,3000,78
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Tomato,Deshi,Local,07/09/2025,2500,3000,3000,78
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Tomato,Deshi,Local,07/09/2025,2500,3000,3000,78
Maharashtra,Pune,Junnar(Narayangaon),Bitter gourd,Other,Local,07/09/2025,400,3500,2000,81
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,Deshi,Local,07/09/2025,2000,2500,2500,78
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Tomato,Deshi,Local,07/09/2025,3000,3500,3500,78
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Tomato,Deshi,Local,07/09/2025,2600,2800,2800,78
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Tomato,Deshi,Local,07/09/2025,2800,2800,2800,78
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Tomato,Deshi,Local,07/09/2025,1900,2200,2200,78
Tamil Nadu,Vellore,Thirupathur,Tomato,Deshi,Local,07/09/2025,2000,2400,2400,78
Tamil Nadu,Vellore,Vellore,Tomato,Deshi,Local,07/09/2025,1800,2000,2000,78
Tamil Nadu,Villupuram,Ulundurpettai,Tomato,Deshi,Local,07/09/2025,2500,2500,2500,78
Tripura,Gomati,Garjee,Tomato,Hybrid,FAQ,07/09/2025,5500,6000,5800,78
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,07/09/2025,3500,4400,4400,81
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,07/09/2025,4000,4500,4500,81
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,07/09/2025,3600,4000,4000,81
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,07/09/2025,4000,4200,4200,81
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,07/09/2025,5000,5400,5400,81
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,07/09/2025,4000,5000,5000,81
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,07/09/2025,4000,5000,5000,81
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,07/09/2025,4000,5000,5000,81
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,07/09/2025,5000,5500,5500,81
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,07/09/2025,3500,4000,4000,81
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,07/09/2025,4500,5000,5000,81
Tamil Nadu,Madurai,Usilampatty,Bitter gourd,Bitter Gourd,Local,07/09/2025,4500,5000,5000,81
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,07/09/2025,5000,5400,5400,81
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Bitter gourd,Bitter Gourd,Local,07/09/2025,4500,5000,5000,81
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,07/09/2025,5000,5500,5500,81
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,07/09/2025,5000,5500,5500,81
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,07/09/2025,4200,4800,4800,81
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,07/09/2025,4000,4000,4000,81
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,07/09/2025,4000,4200,4200,81
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,07/09/2025,3000,3200,3200,81
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,07/09/2025,4000,4600,4600,81
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,07/09/2025,4000,4600,4600,81
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,07/09/2025,3000,3500,3500,81
Uttar Pradesh,Kanpur Dehat,Pukharayan,Pumpkin,Pumpkin,FAQ,07/09/2025,1435,1460,1450,84
Gujarat,Kheda,Nadiyad(Piplag),Bhindi(Ladies Finger),Bhindi,FAQ,07/09/2025,1100,1300,1200,85
Uttar Pradesh,Sitapur,Mehmoodabad,Pumpkin,Pumpkin,FAQ,07/09/2025,1430,1510,1470,84
Uttrakhand,Nanital,Haldwani,Pumpkin,Other,FAQ,07/09/2025,800,1000,900,84
West Bengal,Puruliya,Purulia,Pumpkin,Other,FAQ,07/09/2025,1800,2100,1900,84
Haryana,Gurgaon,Gurgaon,Bhindi(Ladies Finger),Other,FAQ,07/09/2025,1500,2500,2000,85
Haryana,Hissar,Hansi,Bhindi(Ladies Finger),Other,FAQ,07/09/2025,3500,4000,3800,85
Kerala,Kollam,Chathanoor,Bhindi(Ladies Finger),Other,FAQ,07/09/2025,4800,5200,5000,85
Maharashtra,Dharashiv(Usmanabad),Dharashiv,Bhindi(Ladies Finger),Other,Local,07/09/2025,3000,4000,3500,85
Maharashtra,Sholapur,Mangal Wedha,Bhindi(Ladies Finger),Other,Local,07/09/2025,1800,4200,3100,85
Odisha,Boudh,Khunthabandha,Bhindi(Ladies Finger),Other,FAQ,07/09/2025,2800,3500,3000,85
Punjab,Amritsar,Chogawan,Bhindi(Ladies Finger),Bhindi,FAQ,07/09/2025,1100,1400,1200,85
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,2200,2500,2500,85
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,3400,3800,3800,85
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,3200,3800,3800,85
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,3500,4000,4000,85
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,1000,1200,1200,85
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,2800,3600,3600,85
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,3000,3600,3600,85
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,3500,4000,4000,84
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,2600,3600,3600,84
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,3000,3500,3500,84
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,2400,3000,3000,84
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,2500,3000,3000,84
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,2000,2500,2500,84
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,2200,2400,2400,84
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,2000,2400,2400,84
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,800,1000,1000,84
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,1000,1000,1000,84
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,2000,2200,2200,84
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,3500,3500,3500,84
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,1800,2000,2000,84
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,3200,3500,3500,84
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,2500,3000,3000,84
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,3400,4000,4000,84
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,2500,3000,3000,84
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,3400,3600,3600,84
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,2500,3000,3000,84
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,3000,3200,3200,84
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,3000,3000,3000,84
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,2400,2600,2600,84
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,1500,1800,1800,84
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,3500,4000,4000,84
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,2000,2500,2500,84
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,2500,3000,3000,84
