State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Madhya Pradesh,Chhindwara,Amarwda,Wheat,Wheat,FAQ,08/09/2025,2500,2650,2600,1
Madhya Pradesh,Datia,Datia,Wheat,Mill Quality,FAQ,08/09/2025,2477,2650,2617,1
Kerala,Pathanamthitta,Kuttoor,Brinjal,Brinjal,FAQ,08/09/2025,4600,5000,4800,35
Madhya Pradesh,Indore,Indore(F&V),Brinjal,Arkasheela Mattigulla,FAQ,08/09/2025,600,1200,800,35
Madhya Pradesh,Jabalpur,Jabalpur,Wheat,Wheat,FAQ,08/09/2025,2555,2645,2600,1
Madhya Pradesh,Jabalpur,Jabalpur,Wheat,Wheat,Non-FAQ,08/09/2025,2600,2600,2600,1
Kerala,Malappuram,Manjeri,Pepper ungarbled,Other,FAQ,08/09/2025,65900,66000,65950,110
Madhya Pradesh,Khandwa,Sanawad(F&V),Brinjal,Arkasheela Mattigulla,FAQ,08/09/2025,1300,1500,1400,35
Uttar Pradesh,Agra,Achnera,Rice,III,FAQ,08/09/2025,3360,3420,3390,3
Maharashtra,Satara,Patan,Brinjal,Other,Local,08/09/2025,1500,2000,1750,35
Maharashtra,Satara,Vai,Brinjal,Other,Local,08/09/2025,2500,3500,3000,35
Uttar Pradesh,Etawah,Etawah,Rice,III,FAQ,08/09/2025,3050,3350,3250,3
Madhya Pradesh,Raisen,Obedullaganj,Wheat,Wheat,FAQ,08/09/2025,2664,2664,2664,1
Gujarat,Panchmahals,Morva Hafad,Paddy(Dhan)(Common),Paddy,FAQ,08/09/2025,1500,2000,1750,2
Karnataka,Dharwad,Kalagategi,Paddy(Dhan)(Common),Paddy,Local,08/09/2025,2400,2400,2400,2
Madhya Pradesh,Rajgarh,Jeerapur,Wheat,Wheat,FAQ,08/09/2025,2487,2620,2616,1
Madhya Pradesh,Rajgarh,Kurawar,Wheat,Mill Quality,FAQ,08/09/2025,2545,2820,2620,1
Madhya Pradesh,Rajgarh,Pachaur,Wheat,Wheat,Non-FAQ,08/09/2025,2175,2647,2600,1
Madhya Pradesh,Rajgarh,Sarangpur,Wheat,Mill Quality,FAQ,08/09/2025,2538,2575,2560,1
Madhya Pradesh,Rewa,Chaakghat,Wheat,Mill Quality,FAQ,08/09/2025,2430,2545,2500,1
Odisha,Kalahandi,Mukhiguda,Brinjal,Brinjal,FAQ,08/09/2025,1900,3800,2850,35
Odisha,Koraput,Koraput(Semilguda),Brinjal,Other,FAQ,08/09/2025,3300,3500,3400,35
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,Common,FAQ,08/09/2025,3310,3510,3410,3
Uttar Pradesh,Sitapur,Viswan,Rice,Coarse,FAQ,08/09/2025,3150,3200,3175,3
Punjab,Gurdaspur,Gurdaspur,Brinjal,Other,FAQ,08/09/2025,1300,1500,1400,35
Maharashtra,Chandrapur,Gondpimpri,Paddy(Dhan)(Common),Other,FAQ,08/09/2025,2850,2950,2900,2
Maharashtra,Chandrapur,Savali,Paddy(Dhan)(Common),Other,FAQ,08/09/2025,2740,2870,2830,2
Telangana,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,08/09/2025,1600,1600,1600,2
Telangana,Karimnagar,Vemulawada,Paddy(Dhan)(Common),I.R. 64,FAQ,08/09/2025,2300,2320,2320,2
West Bengal,Murshidabad,Kasimbazar,Rice,Other,FAQ,08/09/2025,3400,3700,3550,3
West Bengal,Purba Bardhaman,Guskara,Rice,Common,FAQ,08/09/2025,3300,3350,3300,3
Maharashtra,Amarawati,Amarawati,Wheat,Other,FAQ,08/09/2025,2800,3000,2900,1
Kerala,Kasargod,Manjeswaram,Coconut Seed,Other,FAQ,08/09/2025,7800,8000,7900,112
Kerala,Kozhikode(Calicut),Mukkom,Coconut Seed,Other,FAQ,08/09/2025,6300,6700,6500,112
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,08/09/2025,3000,4000,3500,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,08/09/2025,4200,5000,4500,83
Kerala,Ernakulam,North Paravur,Ashgourd,Ashgourd,FAQ,08/09/2025,3400,4000,3800,83
Kerala,Ernakulam,Piravam,Ashgourd,Other,FAQ,08/09/2025,3600,4400,4000,83
Kerala,Ernakulam,Thrippunithura,Ashgourd,Ashgourd,FAQ,08/09/2025,5000,5500,5200,83
Telangana,Medak,Zaheerabad,Maize,Deshi Red,FAQ,08/09/2025,2205,2326,2218,4
Uttar Pradesh,Auraiya,Achalda,Maize,Yellow,FAQ,08/09/2025,2120,2320,2230,4
Uttar Pradesh,Badaun,Wazirganj,Maize,Yellow,FAQ,08/09/2025,2200,2235,2225,4
West Bengal,Purba Bardhaman,Kalna,Rice,Other,FAQ,08/09/2025,3270,3300,3270,3
West Bengal,Purba Bardhaman,Memari,Rice,Fine,FAQ,08/09/2025,3600,3800,3700,3
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,08/09/2025,5200,5300,5250,3
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,08/09/2025,2321,2341,2331,2
Uttar Pradesh,Raebarelli,Bachranwa,Paddy(Dhan)(Common),Common,FAQ,08/09/2025,2265,2300,2275,2
West Bengal,Bankura,Khatra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,08/09/2025,2250,2400,2300,2
Kerala,Kozhikode(Calicut),Thamarassery,Ashgourd,Other,FAQ,08/09/2025,2400,3500,2600,83
Uttar Pradesh,Gonda,Nawabganj,Maize,Yellow,FAQ,08/09/2025,2200,2250,2225,4
Kerala,Malappuram,Parappanangadi,Ashgourd,Ashgourd,FAQ,08/09/2025,3800,3900,3900,83
Kerala,Malappuram,Perinthalmanna,Ashgourd,Ashgourd,FAQ,08/09/2025,3000,3600,3200,83
Kerala,Thirssur,Chelakkara,Ashgourd,Other,FAQ,08/09/2025,3000,3400,3200,83
Kerala,Thirssur,Irinjalakkuda,Ashgourd,Other,FAQ,08/09/2025,2000,2100,2100,83
West Bengal,Purba Bardhaman,Guskara,Paddy(Dhan)(Common),Fine,FAQ,08/09/2025,2320,2340,2320,2
Uttar Pradesh,Lakhimpur,Golagokarnath,Maize,Yellow,Non-FAQ,08/09/2025,1950,2050,2000,4
Uttar Pradesh,Sambhal,Bhehjoi,Maize,Yellow,Non-FAQ,08/09/2025,1700,2200,2100,4
Nagaland,Tsemenyu,Tsemenyu,Ashgourd,Ashgourd,FAQ,08/09/2025,2200,2700,2500,83
Punjab,Ludhiana,Ludhiana,Ashgourd,Other,FAQ,08/09/2025,500,2500,1500,83
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Brinjal,Arkasheela Mattigulla,FAQ,08/09/2025,2800,2800,2800,35
Tripura,North Tripura,Kanchanpur,Brinjal,Round/Long,FAQ,08/09/2025,2000,2200,2100,35
Tripura,South District,Santir Bazar,Brinjal,Brinjal,FAQ,08/09/2025,3800,4200,4000,35
Tripura,West District,Mohanpur,Brinjal,Round/Long,FAQ,08/09/2025,5500,5700,5600,35
Uttar Pradesh,Agra,Agra,Brinjal,Round/Long,FAQ,08/09/2025,1700,2000,1800,35
Uttar Pradesh,Aligarh,Aligarh,Brinjal,Round,FAQ,08/09/2025,1740,1820,1770,35
Uttar Pradesh,Amroha,Amroha,Brinjal,Round/Long,FAQ,08/09/2025,1620,1750,1700,35
Uttar Pradesh,Auraiya,Achalda,Brinjal,Round/Long,FAQ,08/09/2025,1600,1700,1650,35
Uttar Pradesh,Auraiya,Dibiapur,Brinjal,Round/Long,FAQ,08/09/2025,900,1100,1000,35
Uttar Pradesh,Azamgarh,Azamgarh,Brinjal,Brinjal,FAQ,08/09/2025,1750,1900,1825,35
Uttar Pradesh,Bulandshahar,Buland Shahr,Brinjal,Round/Long,FAQ,08/09/2025,1600,1850,1770,35
Uttar Pradesh,Bulandshahar,Siyana,Brinjal,Round/Long,FAQ,08/09/2025,1000,1100,1050,35
Uttar Pradesh,Etah,Awagarh,Brinjal,Round/Long,FAQ,08/09/2025,1500,1800,1600,35
Uttar Pradesh,Etawah,Etawah,Brinjal,Brinjal,FAQ,08/09/2025,1650,1950,1850,35
Uttar Pradesh,Etawah,Jasvantnagar,Brinjal,Brinjal,FAQ,08/09/2025,1810,1910,1860,35
Uttar Pradesh,Fatehpur,Fatehpur,Brinjal,Brinjal,FAQ,08/09/2025,1400,1600,1500,35
Uttar Pradesh,Firozabad,Tundla,Brinjal,Round,FAQ,08/09/2025,1700,1740,1720,35
Uttar Pradesh,Gonda,Gonda,Brinjal,Round/Long,FAQ,08/09/2025,1825,1900,1840,35
Uttar Pradesh,Hardoi,Hardoi,Brinjal,Round/Long,FAQ,08/09/2025,1650,1720,1685,35
Uttar Pradesh,Hardoi,Madhoganj,Brinjal,Round/Long,FAQ,08/09/2025,1650,1750,1700,35
Kerala,Palakad,vadakarapathy,Pumpkin,Other,FAQ,08/09/2025,1500,1700,1600,84
Kerala,Thiruvananthapuram,Pothencode,Pumpkin,Pumpkin,FAQ,08/09/2025,3000,3500,3000,84
Madhya Pradesh,Indore,Indore(F&V),Pumpkin,Pumpkin,FAQ,08/09/2025,400,1000,600,84
Gujarat,Ahmedabad,Ahmedabad,Bhindi(Ladies Finger),Other,FAQ,08/09/2025,2500,5000,4500,85
Uttar Pradesh,Agra,Fatehpur Sikri,Wheat,Dara,FAQ,08/09/2025,2540,2590,2560,1
Gujarat,Kheda,Nadiyad(Chaklasi),Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,1100,1300,1150,85
Uttar Pradesh,Ayodhya,Faizabad,Wheat,Dara,FAQ,08/09/2025,2530,2625,2600,1
Uttar Pradesh,Ayodhya,Faizabad,Wheat,Dara,Non-FAQ,08/09/2025,2400,2500,2470,1
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,500,2000,1250,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,08/09/2025,1500,3250,2500,85
Maharashtra,Nagpur,Kamthi,Pumpkin,Other,Local,08/09/2025,1020,1520,1270,84
Odisha,Bargarh,Attabira,Pumpkin,Other,FAQ,08/09/2025,1400,1500,1400,84
Uttar Pradesh,Ballia,Rasda,Wheat,Dara,FAQ,08/09/2025,2450,2600,2530,1
Uttar Pradesh,Banda,Banda,Wheat,Dara,FAQ,08/09/2025,2450,2560,2500,1
Gujarat,Surendranagar,Vadhvan,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,2000,2500,2250,85
Haryana,Ambala,Naraingarh,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,1200,3000,2000,85
Uttar Pradesh,Bulandshahar,Siyana,Wheat,Dara,FAQ,08/09/2025,2550,2590,2580,1
Haryana,Hissar,Barwala(Hisar),Bhindi(Ladies Finger),Other,FAQ,08/09/2025,5200,5500,5300,85
Uttar Pradesh,Farukhabad,Farukhabad,Wheat,Dara,FAQ,08/09/2025,2520,2585,2560,1
Gujarat,Dahod,Dahod(Veg. Market),Brinjal,Brinjal,FAQ,08/09/2025,1000,4000,2500,35
Gujarat,Porbandar,Porbandar,Brinjal,Arkasheela Mattigulla,FAQ,08/09/2025,2000,2500,2250,35
Gujarat,Rajkot,Gondal(Veg.market Gondal),Brinjal,Brinjal,FAQ,08/09/2025,900,5000,2950,35
Haryana,Ambala,Naraingarh,Brinjal,Brinjal,FAQ,08/09/2025,1400,3000,2000,35
Haryana,Faridabad,Ballabhgarh,Brinjal,Other,FAQ,08/09/2025,2000,2500,2200,35
Haryana,Gurgaon,Sohna,Brinjal,Brinjal,FAQ,08/09/2025,2000,3000,2500,35
Haryana,Kurukshetra,Thanesar,Brinjal,Brinjal,FAQ,08/09/2025,2000,4000,3000,35
Haryana,Panipat,Panipat,Brinjal,Arkasheela Mattigulla,FAQ,08/09/2025,600,1800,1200,35
Haryana,Rohtak,Meham,Brinjal,Other,FAQ,08/09/2025,3000,3000,3000,35
Haryana,Sonipat,Ganaur,Brinjal,Brinjal,FAQ,08/09/2025,3400,3500,3400,35
Gujarat,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,08/09/2025,2425,2425,2425,1
Gujarat,Bharuch,Jambusar,Wheat,Other,FAQ,08/09/2025,2800,3200,3000,1
Gujarat,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,08/09/2025,2650,2670,2660,1
Haryana,Yamuna Nagar,Jagadhri,Brinjal,Other,FAQ,08/09/2025,3000,3500,3250,35
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Brinjal,Arkasheela Mattigulla,FAQ,08/09/2025,4000,4500,4200,35
Himachal Pradesh,Kullu,Bhuntar,Brinjal,Other,FAQ,08/09/2025,3500,4000,3800,35
Himachal Pradesh,Solan,Solan(Nalagarh),Brinjal,Other,FAQ,08/09/2025,2500,3000,2800,35
Himachal Pradesh,Una,Una,Brinjal,Brinjal,FAQ,08/09/2025,2500,3200,2800,35
Gujarat,Gandhinagar,Kalol,Wheat,Other,FAQ,08/09/2025,2650,2705,2675,1
Gujarat,Gandhinagar,Mansa,Wheat,Medium,FAQ,08/09/2025,2625,2780,2735,1
Karnataka,Chamrajnagar,Chamaraj Nagar,Brinjal,Other,Local,08/09/2025,1500,2000,1750,35
Gujarat,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,08/09/2025,2250,2650,2500,1
Gujarat,Rajkot,Upleta,Wheat,Other,FAQ,08/09/2025,2690,2715,2700,1
Gujarat,Sabarkantha,Meghraj,Wheat,Other,FAQ,08/09/2025,2400,2550,2550,1
Kerala,Alappuzha,Harippad,Brinjal,Other,FAQ,08/09/2025,4000,4500,4000,35
Kerala,Ernakulam,Aluva,Brinjal,Brinjal,FAQ,08/09/2025,3500,5000,4300,35
Kerala,Ernakulam,Angamaly,Brinjal,Brinjal,FAQ,08/09/2025,5000,6000,5500,35
Kerala,Ernakulam,Thrippunithura,Brinjal,Brinjal,FAQ,08/09/2025,6300,7000,6500,35
Kerala,Kasargod,Manjeswaram,Brinjal,Brinjal,FAQ,08/09/2025,3500,5000,4250,35
Gujarat,Sabarkantha,Talod,Wheat,Other,FAQ,08/09/2025,2625,2730,2662,1
Karnataka,Shimoga,Shimoga,Wheat,Super Fine,Local,08/09/2025,3500,4300,3900,1
Madhya Pradesh,Balaghat,Mohgaon,Wheat,Wheat,FAQ,08/09/2025,2400,2450,2450,1
Madhya Pradesh,Bhind,Mow,Wheat,Wheat,FAQ,08/09/2025,2500,2530,2530,1
Kerala,Kottayam,Pampady,Brinjal,Brinjal,FAQ,08/09/2025,2000,3000,2500,35
Kerala,Kottayam,Thalayolaparambu,Brinjal,Other,FAQ,08/09/2025,4000,4400,4200,35
Madhya Pradesh,Chhatarpur,Bijawar,Wheat,Mill Quality,FAQ,08/09/2025,2450,2500,2500,1
Kerala,Kozhikode(Calicut),Perambra,Brinjal,Other,FAQ,08/09/2025,4500,5000,5000,35
Kerala,Malappuram,Parappanangadi,Brinjal,Other,FAQ,08/09/2025,4000,4100,4100,35
Madhya Pradesh,Damoh,Damoh,Wheat,Mill Quality,Non-FAQ,08/09/2025,2500,2540,2540,1
Madhya Pradesh,Damoh,Javera,Wheat,Wheat,Non-FAQ,08/09/2025,2500,2520,2520,1
Madhya Pradesh,Dewas,Loharda,Wheat,Wheat,FAQ,08/09/2025,2630,2681,2681,1
Madhya Pradesh,Dhar,Dhamnod,Wheat,Wheat,FAQ,08/09/2025,2719,2776,2737,1
Madhya Pradesh,Dhar,Rajgarh,Wheat,Lokwan,FAQ,08/09/2025,2600,2625,2625,1
Madhya Pradesh,Guna,Binaganj,Wheat,Wheat,Non-FAQ,08/09/2025,2605,2625,2605,1
Kerala,Thirssur,Chelakkara,Brinjal,Other,FAQ,08/09/2025,3000,3500,3200,35
Madhya Pradesh,Guna,Raghogarh,Wheat,Wheat,Non-FAQ,08/09/2025,2490,2540,2540,1
Madhya Pradesh,Gwalior,Bhitarwar,Wheat,Mill Quality,Non-FAQ,08/09/2025,2595,2625,2605,1
Madhya Pradesh,Harda,Khirakiya,Wheat,Mill Quality,Non-FAQ,08/09/2025,2330,2677,2632,1
Madhya Pradesh,Harda,Khirakiya,Wheat,Wheat,Non-FAQ,08/09/2025,2651,2651,2651,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Wheat,FAQ,08/09/2025,2520,2700,2605,1
Madhya Pradesh,Indore,Gautampura,Wheat,Wheat,FAQ,08/09/2025,2660,2660,2660,1
Madhya Pradesh,Indore,Mhow,Wheat,Wheat Mix,Non-FAQ,08/09/2025,2650,2650,2650,1
Madhya Pradesh,Dewas,Dewas(F&V),Brinjal,Other,FAQ,08/09/2025,500,1100,750,35
Kerala,Pathanamthitta,Kuttoor,Pepper ungarbled,Other,FAQ,08/09/2025,58000,62000,60000,110
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V),Wheat,Mill Quality,FAQ,08/09/2025,2580,2601,2585,1
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Wheat,Mill Quality,Non-FAQ,08/09/2025,2456,2532,2532,1
Madhya Pradesh,Katni,Katni,Wheat,Mill Quality,Non-FAQ,08/09/2025,2510,2520,2510,1
Madhya Pradesh,Khandwa,Khandwa,Wheat,Mill Quality,FAQ,08/09/2025,2500,2754,2715,1
Madhya Pradesh,Khargone,Badwaha,Wheat,Wheat,FAQ,08/09/2025,2600,2712,2699,1
Madhya Pradesh,Khargone,Bhikangaon,Wheat,Wheat,FAQ,08/09/2025,2590,2770,2700,1
Madhya Pradesh,Mandsaur,Daloda,Wheat,Wheat,FAQ,08/09/2025,2180,3045,3045,1
Maharashtra,Mumbai,Mumbai,Brinjal,Other,Local,08/09/2025,1600,4000,2800,35
Maharashtra,Nagpur,Hingna,Brinjal,Other,Local,08/09/2025,300,4000,2309,35
Maharashtra,Pune,Junnar(Otur),Brinjal,Other,Local,08/09/2025,2000,4510,3500,35
Andhra Pradesh,Krishna,Divi,Paddy(Dhan)(Common),B P T,FAQ,08/09/2025,2300,2400,2350,2
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,FAQ,08/09/2025,2500,2900,2700,2
Andhra Pradesh,Nellore,Gudur,Paddy(Dhan)(Common),B P T,FAQ,08/09/2025,2300,2340,2324,2
Madhya Pradesh,Mandsaur,Piplya,Wheat,Wheat,Non-FAQ,08/09/2025,2597,2823,2752,1
Madhya Pradesh,Morena,Kailaras,Wheat,Wheat,FAQ,08/09/2025,2600,2630,2620,1
Madhya Pradesh,Narsinghpur,Kareli,Wheat,Wheat,FAQ,08/09/2025,2460,2612,2600,1
Madhya Pradesh,Narsinghpur,Tendukheda,Wheat,Local,FAQ,08/09/2025,2465,2500,2500,1
Uttar Pradesh,Bulandshahar,Buland Shahr,Rice,III,FAQ,08/09/2025,3200,3400,3360,3
Uttar Pradesh,Farukhabad,Farukhabad,Rice,III,FAQ,08/09/2025,2900,3050,2975,3
Uttar Pradesh,Fatehpur,Khaga,Rice,III,FAQ,08/09/2025,3040,3180,3125,3
Odisha,Bargarh,Bargarh,Brinjal,Other,FAQ,08/09/2025,2400,2600,2500,35
Odisha,Gajapati,Kasinagar,Brinjal,Other,FAQ,08/09/2025,2000,3000,3000,35
Gujarat,Gandhinagar,Dehgam,Paddy(Dhan)(Common),Other,FAQ,08/09/2025,1900,2100,2000,2
Madhya Pradesh,Raisen,Udaipura,Wheat,Mill Quality,Non-FAQ,08/09/2025,2500,2690,2615,1
Odisha,Koraput,Koraput,Brinjal,Other,FAQ,08/09/2025,3300,3500,3400,35
Uttar Pradesh,Jhansi,Moth,Rice,III,FAQ,08/09/2025,3500,3550,3530,3
Uttar Pradesh,Kanpur,Uttaripura,Rice,III,FAQ,08/09/2025,3150,3250,3200,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,08/09/2025,2540,2560,2550,3
Uttar Pradesh,Maharajganj,Anandnagar,Rice,III,FAQ,08/09/2025,3000,3400,3200,3
Uttar Pradesh,Maharajganj,Partaval,Rice,III,FAQ,08/09/2025,3170,3325,3245,3
Uttar Pradesh,Mainpuri,Ghiraur,Rice,III,FAQ,08/09/2025,3265,3465,3365,3
Kerala,Wayanad,Pulpally,Paddy(Dhan)(Common),Other,FAQ,08/09/2025,2310,2340,2320,2
Madhya Pradesh,Anupur,Anuppur,Paddy(Dhan)(Common),Dhan,Non-FAQ,08/09/2025,2100,2100,2100,2
Madhya Pradesh,Anupur,Kotma,Paddy(Dhan)(Common),Paddy,Non-FAQ,08/09/2025,1900,1900,1900,2
Madhya Pradesh,Balaghat,Mohgaon,Paddy(Dhan)(Common),Dhan,FAQ,08/09/2025,2301,2301,2301,2
Madhya Pradesh,Mandla,Bichhiya,Paddy(Dhan)(Common),Dhan,Non-FAQ,08/09/2025,2130,2132,2132,2
Madhya Pradesh,Mandla,Mandla,Paddy(Dhan)(Common),Paddy,Non-FAQ,08/09/2025,1900,1900,1900,2
Madhya Pradesh,Mandla,Nainpur,Paddy(Dhan)(Common),Dhan,Non-FAQ,08/09/2025,1800,1825,1825,2
Madhya Pradesh,Raisen,Obedullaganj,Paddy(Dhan)(Common),Dhan,Non-FAQ,08/09/2025,2850,3000,3000,2
Madhya Pradesh,Rewa,Rewa,Wheat,Wheat,FAQ,08/09/2025,2500,2510,2505,1
Madhya Pradesh,Sagar,Bina,Wheat,Sharbati,FAQ,08/09/2025,2911,3037,3037,1
Madhya Pradesh,Sagar,Garhakota,Wheat,PISSI,FAQ,08/09/2025,2575,2575,2575,1
Madhya Pradesh,Sagar,Rahatgarh,Wheat,Wheat,FAQ,08/09/2025,2570,2575,2575,1
Madhya Pradesh,Satna,Amarpatan,Wheat,Mill Quality,FAQ,08/09/2025,2500,2565,2562,1
Madhya Pradesh,Satna,Nagod,Wheat,Mill Quality,Non-FAQ,08/09/2025,2550,2575,2560,1
Madhya Pradesh,Satna,Satna,Wheat,Mill Quality,FAQ,08/09/2025,2490,2530,2510,1
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Rice,1009 Kar,FAQ,08/09/2025,3900,4000,3950,3
Uttar Pradesh,Pillibhit,Pilibhit,Rice,Coarse,FAQ,08/09/2025,3395,3475,3435,3
Uttar Pradesh,Pillibhit,Puranpur,Rice,III,FAQ,08/09/2025,3390,3470,3430,3
Uttar Pradesh,Prayagraj,Allahabad,Rice,Common,FAQ,08/09/2025,3215,3260,3245,3
Uttar Pradesh,Raebarelli,Jayas,Rice,Common,FAQ,08/09/2025,3240,3300,3280,3
Uttar Pradesh,Raebarelli,Lalganj,Rice,Common,FAQ,08/09/2025,2900,3000,2950,3
Uttar Pradesh,Rampur,Rampur,Rice,Common,FAQ,08/09/2025,3240,3325,3280,3
Punjab,Ferozpur,Firozepur City,Brinjal,Other,FAQ,08/09/2025,2500,3000,2750,35
Punjab,Hoshiarpur,Garh Shankar,Brinjal,Brinjal,FAQ,08/09/2025,2000,3000,2500,35
Punjab,Jalandhar,Jalandhar City(Jalandhar),Brinjal,Other,FAQ,08/09/2025,1000,1800,1400,35
Punjab,kapurthala,Bhulath (Nadala),Brinjal,Brinjal,FAQ,08/09/2025,2010,2100,2055,35
Punjab,Ludhiana,Khanna,Brinjal,Other,FAQ,08/09/2025,2000,3000,2500,35
Punjab,Moga,Baghapurana,Brinjal,Brinjal,FAQ,08/09/2025,2000,3000,2500,35
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,08/09/2025,2300,2320,2300,2
Pondicherry,Pondicherry,Thattanchavady,Paddy(Dhan)(Common),ADT 37,FAQ,08/09/2025,1670,1875,1773,2
Rajasthan,Bundi,Bundi,Paddy(Dhan)(Common),Other,FAQ,08/09/2025,2600,3460,3030,2
Madhya Pradesh,Seoni,Chhpara,Wheat,Wheat,Non-FAQ,08/09/2025,2650,2650,2650,1
Madhya Pradesh,Seoni,Lakhnadon,Wheat,Local,Non-FAQ,08/09/2025,2300,2500,2500,1
Madhya Pradesh,Seoni,Palari,Wheat,Local,Non-FAQ,08/09/2025,2600,2610,2600,1
Madhya Pradesh,Seoni,Seoni,Wheat,Wheat,FAQ,08/09/2025,2615,2615,2615,1
Madhya Pradesh,Shajapur,Shajapur,Wheat,Wheat,FAQ,08/09/2025,2430,2965,2560,1
Madhya Pradesh,Shehdol,Beohari,Wheat,Wheat,FAQ,08/09/2025,2451,2500,2500,1
Madhya Pradesh,Shehdol,Shahdol,Wheat,Mill Quality,Non-FAQ,08/09/2025,2500,2500,2500,1
Madhya Pradesh,Shehdol,Shahdol,Wheat,Wheat,Non-FAQ,08/09/2025,2350,2350,2350,1
Madhya Pradesh,Shivpuri,Karera,Wheat,Mill Quality,FAQ,08/09/2025,2521,2556,2556,1
Madhya Pradesh,Shivpuri,Karera,Wheat,Wheat,Non-FAQ,08/09/2025,2400,2575,2400,1
Madhya Pradesh,Shivpuri,Khanyadhana,Wheat,Mill Quality,Non-FAQ,08/09/2025,2540,2550,2550,1
West Bengal,Birbhum,Rampurhat,Rice,Common,FAQ,08/09/2025,3400,3500,3450,3
West Bengal,Howrah,Ramkrishanpur(Howrah),Rice,Sona Mansoori Non Basmati,FAQ,08/09/2025,3350,3450,3400,3
Kerala,Wayanad,Pulpally,Rubber,RSS-4,FAQ,08/09/2025,1890,1910,1900,111
Punjab,Patiala,Nabha,Brinjal,Other,FAQ,08/09/2025,2000,3200,2600,35
Telangana,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,08/09/2025,2280,2320,2300,2
Madhya Pradesh,Singroli,Singroli,Wheat,Wheat,FAQ,08/09/2025,2200,2500,2500,1
Madhya Pradesh,Tikamgarh,Jatara,Wheat,Local,Non-FAQ,08/09/2025,2532,2540,2540,1
Madhya Pradesh,Tikamgarh,Khargapur,Wheat,Mill Quality,FAQ,08/09/2025,2510,2550,2528,1
Madhya Pradesh,Tikamgarh,Palera,Wheat,Mill Quality,Non-FAQ,08/09/2025,2531,2561,2548,1
Madhya Pradesh,Ujjain,Khachrod,Wheat,Wheat,FAQ,08/09/2025,2600,2752,2626,1
Madhya Pradesh,Ujjain,Tarana,Wheat,Wheat,FAQ,08/09/2025,2400,2872,2500,1
Madhya Pradesh,Ujjain,Ujjain,Wheat,Wheat,FAQ,08/09/2025,1500,3140,2625,1
Madhya Pradesh,Umariya,Umariya,Wheat,Wheat,FAQ,08/09/2025,2200,2480,2200,1
Madhya Pradesh,Vidisha,Kurwai,Wheat,Wheat,Non-FAQ,08/09/2025,2480,2700,2700,1
Uttar Pradesh,Sonbhadra,Robertsganj,Mustard,Lohi Black,FAQ,08/09/2025,6750,6980,6870,12
Uttar Pradesh,Unnao,Bangarmau,Mustard,Lohi Black,FAQ,08/09/2025,6650,6750,6700,12
West Bengal,Medinipur(E),Kolaghat,Rice,Fine,FAQ,08/09/2025,3900,4100,4000,3
West Bengal,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,08/09/2025,3600,3800,3700,3
West Bengal,Medinipur(W),Garbeta(Medinipur),Rice,Common,FAQ,08/09/2025,3400,3800,3600,3
West Bengal,Nadia,Ranaghat,Rice,Other,FAQ,08/09/2025,4600,4800,4700,3
Madhya Pradesh,Vidisha,Shamshabad,Wheat,Wheat,Non-FAQ,08/09/2025,2530,2645,2570,1
Madhya Pradesh,Vidisha,Vidisha,Wheat,Wheat,FAQ,08/09/2025,2541,2920,2700,1
Maharashtra,Ahmednagar,Karjat,Wheat,Other,FAQ,08/09/2025,2500,2900,2500,1
Maharashtra,Ahmednagar,Kopargaon,Wheat,Other,FAQ,08/09/2025,2599,2731,2689,1
