State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,06/09/2025,9000,9000,9000,143
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,06/09/2025,17000,17000,17000,143
Gujarat,Surendranagar,Dasada Patadi,Ajwan,Ajwan,FAQ,06/09/2025,7750,9430,8600,137
Gujarat,Ahmedabad,Ahmedabad,Cauliflower,Other,FAQ,06/09/2025,1000,3000,2350,34
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Cauliflower,Other,FAQ,06/09/2025,4000,5000,4400,34
Gujarat,Navsari,Navsari,Cauliflower,African Sarson,FAQ,06/09/2025,2000,2500,2250,34
Haryana,Kaithal,Siwan,Cauliflower,Other,FAQ,06/09/2025,2900,3100,3000,34
Haryana,Panipat,Samalkha,Cauliflower,Cauliflower,FAQ,06/09/2025,2200,2200,2200,34
Haryana,Sonipat,Ganaur,Cauliflower,Other,FAQ,06/09/2025,3000,3500,3200,34
Himachal Pradesh,Kangra,Dharamshala,Cauliflower,Other,FAQ,06/09/2025,7500,8000,7750,34
Himachal Pradesh,Kangra,Kangra(Baijnath),Cauliflower,Cauliflower,FAQ,06/09/2025,7000,9000,8000,34
Kerala,Kozhikode(Calicut),Palayam,Cauliflower,Other,FAQ,06/09/2025,2100,2100,2100,34
Madhya Pradesh,Badwani,Badwani(F&V),Cauliflower,Cauliflower,FAQ,06/09/2025,1200,1200,1200,34
Madhya Pradesh,Indore,Indore(F&V),Cauliflower,Local,FAQ,06/09/2025,600,1200,800,34
Madhya Pradesh,Indore,Sanwer(F&V),Cauliflower,Cauliflower,FAQ,06/09/2025,500,650,550,34
Gujarat,Dahod,Dahod,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),Non-FAQ,06/09/2025,5300,5600,5500,49
Madhya Pradesh,Narsinghpur,Kareli,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,06/09/2025,6076,6200,6200,49
Telangana,Nalgonda,Aler,Arhar (Tur/Red Gram)(Whole),777 New Ind,FAQ,06/09/2025,7550,7559,7550,49
Telangana,Hyderabad,Bowenpally,Field Pea,Field Pea,FAQ,06/09/2025,1000,4000,3000,64
Telangana,Medak,Vantamamidi,Field Pea,Field Pea,FAQ,06/09/2025,2000,3000,2500,64
Madhya Pradesh,Dindori,Gorakhpur,Lentil (Masur)(Whole),Local,Non-FAQ,06/09/2025,5200,5800,5200,63
Madhya Pradesh,Rewa,Rewa,Lentil (Masur)(Whole),Masur Dal,FAQ,06/09/2025,5699,5699,5699,63
Maharashtra,Pune,Pune,Lentil (Masur)(Whole),Other,FAQ,06/09/2025,7000,7300,7150,63
Uttar Pradesh,Ambedkarnagar,Akbarpur,Lentil (Masur)(Whole),Masoor Gola,FAQ,06/09/2025,7060,7200,7120,63
Uttar Pradesh,Ballia,Rasda,Lentil (Masur)(Whole),Masoor Gola,FAQ,06/09/2025,6850,7020,6925,63
Uttar Pradesh,Barabanki,Safdarganj,Lentil (Masur)(Whole),Masur Dal,FAQ,06/09/2025,7000,7100,7050,63
Uttar Pradesh,Gonda,Gonda,Lentil (Masur)(Whole),Masoor Gola,FAQ,06/09/2025,7275,7350,7300,63
Haryana,Panipat,Panipat,Chikoos(Sapota),Other,Medium,06/09/2025,3500,3700,3600,71
Karnataka,Davangere,Davangere,Chikoos(Sapota),Sapota,Local,06/09/2025,4000,5000,4500,71
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Chikoos(Sapota),Other,Local,06/09/2025,1000,2500,1750,71
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,06/09/2025,4000,5000,5000,71
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,06/09/2025,4000,5000,5000,71
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,06/09/2025,4500,5000,5000,71
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,06/09/2025,5000,6000,6000,71
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,06/09/2025,5000,6000,6000,71
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,06/09/2025,6000,6000,6000,71
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,06/09/2025,4500,5000,5000,71
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Green Peas,Green Peas,Local,06/09/2025,12000,13000,13000,50
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Green Peas,Green Peas,Local,06/09/2025,14000,17000,17000,50
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Green Peas,Green Peas,Local,06/09/2025,14000,15000,15000,50
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Green Peas,Green Peas,Local,06/09/2025,13000,14000,14000,50
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Green Peas,Green Peas,Local,06/09/2025,17000,18000,18000,50
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Green Peas,Green Peas,Local,06/09/2025,14000,15000,15000,50
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Water Melon,Water Melon,Local,06/09/2025,2000,2500,2500,73
Uttar Pradesh,Varanasi,Varanasi,Lentil (Masur)(Whole),Masoor Gola,FAQ,06/09/2025,6875,7025,6950,63
Madhya Pradesh,Ratlam,Jaora,Linseed,Flaxseed,FAQ,06/09/2025,7511,7770,7770,67
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,06/09/2025,4000,4500,4500,43
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,06/09/2025,4000,4000,4000,43
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,06/09/2025,7000,8000,8000,43
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,06/09/2025,4500,5000,5000,43
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,06/09/2025,5000,6000,6000,43
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,06/09/2025,4200,4500,4500,43
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,06/09/2025,2600,3000,3000,43
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,06/09/2025,3000,3600,3600,43
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,06/09/2025,4500,5000,5000,43
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,06/09/2025,4000,4000,4000,43
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,06/09/2025,3000,3000,3000,43
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,06/09/2025,3800,4000,4000,43
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,06/09/2025,3500,4000,4000,43
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,06/09/2025,4000,5000,5000,43
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,06/09/2025,3000,4000,4000,43
Tamil Nadu,Thiruvarur,Valangaiman,Coriander(Leaves),I Sort,Local,06/09/2025,3000,3000,3000,43
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,06/09/2025,4500,4500,4500,43
Tamil Nadu,Vellore,Vellore,Cauliflower,Ranchi,Local,06/09/2025,2500,2500,2500,34
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,06/09/2025,3200,4000,4000,34
Uttar Pradesh,Agra,Achnera,Cauliflower,Cauliflower,FAQ,06/09/2025,3180,3260,3220,34
Uttar Pradesh,Agra,Jagnair,Cauliflower,Cauliflower,FAQ,06/09/2025,3500,3600,3550,34
Uttar Pradesh,Amroha,Hasanpur,Cauliflower,Local,FAQ,06/09/2025,1810,2000,1850,34
Uttar Pradesh,Banda,Banda,Cauliflower,Cauliflower,FAQ,06/09/2025,2960,3100,3020,34
Uttar Pradesh,Bulandshahar,Sikarpur,Cauliflower,Cauliflower,FAQ,06/09/2025,3800,4000,3900,34
Uttar Pradesh,Etawah,Etawah,Cauliflower,Cauliflower,FAQ,06/09/2025,3850,4150,4050,34
Uttar Pradesh,Kasganj,Kasganj,Cauliflower,Cauliflower,FAQ,06/09/2025,3350,3450,3400,34
Uttar Pradesh,Shamli,Thanabhavan,Cauliflower,Local,FAQ,06/09/2025,1300,1400,1350,34
Uttrakhand,UdhamSinghNagar,Kashipur,Cauliflower,Other,FAQ,06/09/2025,2400,2400,2400,34
Karnataka,Karwar(Uttar Kannad),Sirsi,Black pepper,Malabar,Local,06/09/2025,64089,65589,64839,38
Kerala,Kannur,Kannur,Black pepper,Other,FAQ,06/09/2025,66000,72000,70000,38
Gujarat,Navsari,Navsari,Coriander(Leaves),Coriander,FAQ,06/09/2025,5000,6000,5500,43
Gujarat,Vadodara(Baroda),Padra,Coriander(Leaves),Other,FAQ,06/09/2025,2500,3500,3000,43
Haryana,Ambala,Naraingarh,Coriander(Leaves),Coriander,FAQ,06/09/2025,3000,10000,5000,43
Haryana,Mahendragarh-Narnaul,Mohindergarh,Coriander(Leaves),Coriander,FAQ,06/09/2025,4000,4000,4000,43
Himachal Pradesh,Bilaspur,Bilaspur,Coriander(Leaves),Other,FAQ,06/09/2025,4500,12000,8000,43
Himachal Pradesh,Mandi,Chail Chowk ,Coriander(Leaves),Other,FAQ,06/09/2025,5000,5000,5000,43
Himachal Pradesh,Sirmore,Paonta Sahib,Coriander(Leaves),Other,FAQ,06/09/2025,9000,11000,10000,43
Gujarat,Patan,Harij,Cummin Seed(Jeera),Other,FAQ,06/09/2025,16700,18450,17575,42
Gujarat,Patan,Sami,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,06/09/2025,17000,18055,17625,42
Gujarat,Patan,Siddhpur,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,06/09/2025,16000,16000,16000,42
Gujarat,Jamnagar,Jamnagar,Methi Seeds,Other,FAQ,06/09/2025,4000,4590,4350,47
Uttar Pradesh,Jhansi,Mauranipur,Barley (Jau),Dara,FAQ,06/09/2025,2100,2600,2360,29
Uttar Pradesh,Shamli,Shamli,Barley (Jau),Dara,FAQ,06/09/2025,2360,2440,2400,29
Uttar Pradesh,Varanasi,Varanasi,Barley (Jau),Dara,FAQ,06/09/2025,2335,2375,2365,29
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Carrot,Pusakesar,Local,06/09/2025,6000,6000,6000,153
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Carrot,Pusakesar,Local,06/09/2025,3500,4000,4000,153
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,06/09/2025,7500,8000,8000,153
Uttar Pradesh,Prayagraj,Allahabad,Carrot,Carrot,FAQ,06/09/2025,2850,2930,2875,153
Himachal Pradesh,Sirmore,Nahan,Cabbage,Other,FAQ,06/09/2025,2500,3000,2800,154
Jammu and Kashmir,Rajouri,Rajouri (F&V),Cabbage,Other,FAQ,06/09/2025,4000,4200,4100,154
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,Local,06/09/2025,600,800,700,154
Karnataka,Kolar,Gowribidanoor,Cabbage,Cabbage,Local,06/09/2025,400,800,600,154
Kerala,Alappuzha,Harippad,Cabbage,Other,FAQ,06/09/2025,4000,4500,4000,154
Kerala,Kozhikode(Calicut),Palayam,Cabbage,Other,FAQ,06/09/2025,1300,1300,1300,154
Madhya Pradesh,Badwani,Badwani(F&V),Cabbage,Cabbage,FAQ,06/09/2025,800,800,800,154
Maharashtra,Pune,Pune(Manjri),Cabbage,Other,Local,06/09/2025,400,900,600,154
Maharashtra,Pune,Pune(Moshi),Cabbage,Other,Local,06/09/2025,500,1000,750,154
Odisha,Bolangir,Tusura,Cabbage,Other,FAQ,06/09/2025,2800,3000,2800,154
Odisha,Dhenkanal,Kamakhyanagar,Cabbage,Cabbage,FAQ,06/09/2025,2900,3200,3000,154
Odisha,Kalahandi,Kesinga,Cabbage,Other,FAQ,06/09/2025,5000,5000,5000,154
Odisha,Rayagada,Gunpur,Cabbage,Other,FAQ,06/09/2025,4000,4500,4250,154
Odisha,Rayagada,Rayagada,Cabbage,Cabbage,FAQ,06/09/2025,1400,1500,1500,154
Odisha,Sundergarh,Sargipali,Cabbage,Other,FAQ,06/09/2025,3800,4200,4000,154
Punjab,Gurdaspur,Dinanagar,Cabbage,Cabbage,FAQ,06/09/2025,2000,2500,2200,154
Punjab,Hoshiarpur,Tanda Urmur,Cabbage,Other,FAQ,06/09/2025,2500,3000,2800,154
Punjab,Ludhiana,Ludhiana,Cabbage,Other,FAQ,06/09/2025,600,1200,800,154
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Cabbage,Cabbage,Local,06/09/2025,3000,3400,3400,154
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Cabbage,Cabbage,Local,06/09/2025,1600,2000,2000,154
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,06/09/2025,2000,2500,2500,154
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,06/09/2025,2800,3500,3500,154
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,06/09/2025,1000,1500,1500,154
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,06/09/2025,3000,3500,3500,154
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Cabbage,Cabbage,Local,06/09/2025,1600,2000,2000,154
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,06/09/2025,3000,3500,3500,154
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Cabbage,Cabbage,Local,06/09/2025,2000,2400,2400,154
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,06/09/2025,2000,2500,2500,154
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Cabbage,Cabbage,Local,06/09/2025,2000,2000,2000,154
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,06/09/2025,3000,3400,3400,154
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,06/09/2025,1800,1800,1800,154
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,06/09/2025,2600,2600,2600,154
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Cabbage,Cabbage,Local,06/09/2025,2200,2600,2600,154
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,06/09/2025,2000,2500,2500,154
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,06/09/2025,1500,2000,2000,154
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Cabbage,Cabbage,Local,06/09/2025,3000,3000,3000,154
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,06/09/2025,1800,1800,1800,154
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Cabbage,Cabbage,Local,06/09/2025,1600,1600,1600,154
Tamil Nadu,Villupuram,Tindivanam,Cabbage,Cabbage,Local,06/09/2025,2600,2600,2600,154
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,06/09/2025,2600,3200,3200,154
Telangana,Mahbubnagar,Shadnagar,Cabbage,Cabbage,FAQ,06/09/2025,1800,2200,2000,154
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Cabbage,Cabbage,FAQ,06/09/2025,1100,1100,1100,154
Tamil Nadu,Thiruchirappalli,Thuraiyur,Green Chilli,Green Chilly,Local,06/09/2025,5500,5500,5500,87
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,06/09/2025,5000,5500,5500,87
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,06/09/2025,5000,6000,6000,87
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,06/09/2025,4800,6000,6000,87
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,06/09/2025,5800,5800,5800,87
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,06/09/2025,16000,16000,16000,87
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,06/09/2025,5500,5500,5500,87
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,06/09/2025,5500,6000,6000,87
Tamil Nadu,Villupuram,Tindivanam,Green Chilli,Green Chilly,Local,06/09/2025,4500,5000,5000,87
Telangana,Medak,Vantamamidi,Green Chilli,Green Chilly,FAQ,06/09/2025,2000,2000,2000,87
Tripura,Dhalai,Masli,Green Chilli,Green Chilly,FAQ,06/09/2025,16000,20000,17000,87
Tripura,Gomati,Garjee,Green Chilli,Green Chilly,FAQ,06/09/2025,9500,10000,9800,87
Tripura,Gomati,Silachhari,Green Chilli,Other,FAQ,06/09/2025,11000,12000,11500,87
Tripura,Sepahijala,Jumpuijala,Green Chilli,Green Chilly,FAQ,06/09/2025,14000,16000,15000,87
Tripura,Unokoti,Masmara,Green Chilli,Green Chilly,FAQ,06/09/2025,16100,16300,16200,87
Uttar Pradesh,Bahraich,Bahraich,Green Chilli,Green Chilly,FAQ,06/09/2025,4000,4300,4175,87
Uttar Pradesh,Balrampur,Tulsipur,Green Chilli,Green Chilly,FAQ,06/09/2025,4620,4680,4650,87
Uttar Pradesh,Barabanki,Barabanki,Green Chilli,Green Chilly,FAQ,06/09/2025,4860,4960,4910,87
Uttar Pradesh,Bulandshahar,Anoop Shahar,Green Chilli,Green Chilly,FAQ,06/09/2025,2800,3200,3000,87
Uttar Pradesh,Bulandshahar,Buland Shahr,Green Chilli,Green Chilly,FAQ,06/09/2025,4000,4300,4100,87
Uttar Pradesh,Bulandshahar,Sikarpur,Green Chilli,Green Chilly,FAQ,06/09/2025,3800,4000,3900,87
Uttar Pradesh,Chandauli,Chandoli,Green Chilli,Green Chilly,FAQ,06/09/2025,4330,4450,4400,87
Uttar Pradesh,Etawah,Bharthna,Green Chilli,Green Chilly,FAQ,06/09/2025,4050,4250,4150,87
Uttar Pradesh,Fatehpur,Fatehpur,Green Chilli,Green Chilly,FAQ,06/09/2025,4515,4700,4610,87
Uttar Pradesh,Gorakhpur,Gorakhpur,Green Chilli,Green Chilly,FAQ,06/09/2025,3950,4050,4000,87
Uttar Pradesh,Jhansi,Mauranipur,Green Chilli,Green Chilly,FAQ,06/09/2025,3520,3625,3590,87
Uttar Pradesh,Kannuj,Chhibramau,Green Chilli,Green Chilly,FAQ,06/09/2025,4000,4200,4100,87
Uttar Pradesh,Kanpur Dehat,Pukharayan,Green Chilli,Green Chilly,FAQ,06/09/2025,3470,3520,3500,87
Uttar Pradesh,Kasganj,Kasganj,Green Chilli,Green Chilly,FAQ,06/09/2025,3250,3350,3300,87
Uttar Pradesh,Lakhimpur,Golagokarnath,Green Chilli,Green Chilly,FAQ,06/09/2025,3700,3800,3740,87
Uttar Pradesh,Amroha,Hasanpur,Ginger(Green),Green Ginger,FAQ,06/09/2025,2100,3000,2520,103
Uttar Pradesh,Ballia,Rasda,Ginger(Green),Green Ginger,FAQ,06/09/2025,3970,4100,4025,103
Uttar Pradesh,Barabanki,Barabanki,Ginger(Green),Green Ginger,FAQ,06/09/2025,4100,4200,4140,103
Uttar Pradesh,Etawah,Etawah,Ginger(Green),Green Ginger,FAQ,06/09/2025,3300,3600,3500,103
Uttar Pradesh,Fatehpur,Fatehpur,Ginger(Green),Green Ginger,FAQ,06/09/2025,4170,4350,4260,103
Uttar Pradesh,Fatehpur,Khaga,Ginger(Green),Green Ginger,FAQ,06/09/2025,4120,4300,4200,103
Uttar Pradesh,Firozabad,Firozabad,Ginger(Green),Green Ginger,FAQ,06/09/2025,3430,3665,3550,103
Uttar Pradesh,Hathras,Haathras,Ginger(Green),Green Ginger,FAQ,06/09/2025,4000,4200,4100,103
Uttar Pradesh,Kanpur Dehat,Pukharayan,Ginger(Green),Green Ginger,FAQ,06/09/2025,3980,4030,4000,103
Uttar Pradesh,Lakhimpur,Lakhimpur,Ginger(Green),Green Ginger,FAQ,06/09/2025,4075,4280,4160,103
Uttar Pradesh,Lalitpur,Lalitpur,Ginger(Green),Green Ginger,FAQ,06/09/2025,3430,3500,3460,103
Uttar Pradesh,Lucknow,Lucknow,Ginger(Green),Green Ginger,FAQ,06/09/2025,3920,4020,3970,103
Uttar Pradesh,Pratapgarh,Pratapgarh,Ginger(Green),Green Ginger,FAQ,06/09/2025,4700,5000,4800,103
Uttar Pradesh,Saharanpur,Gangoh,Ginger(Green),Green Ginger,FAQ,06/09/2025,5000,6000,5500,103
Uttar Pradesh,Shamli,Kairana,Ginger(Green),Green Ginger,FAQ,06/09/2025,3900,4000,3950,103
Uttrakhand,Dehradoon,Rishikesh,Ginger(Green),Other,FAQ,06/09/2025,2500,3250,3000,103
West Bengal,Darjeeling,Siliguri,Ginger(Green),Green Ginger,FAQ,06/09/2025,5500,6000,5800,103
Gujarat,Junagarh,Junagadh,Corriander seed,Coriander Seed,FAQ,06/09/2025,6750,7875,7250,108
Gujarat,Junagarh,Visavadar,Corriander seed,Other,FAQ,06/09/2025,5750,7000,6375,108
Gujarat,Morbi,Halvad,Corriander seed,Other,FAQ,06/09/2025,6000,7555,7300,108
Madhya Pradesh,Rewa,Hanumana,Kodo Millet(Varagu),Kondo,FAQ,06/09/2025,2150,2150,2150,117
Gujarat,Surendranagar,Vadhvan,Carrot,Carrot,FAQ,06/09/2025,2500,3000,2750,153
Haryana,Ambala,Naraingarh,Carrot,Carrot,FAQ,06/09/2025,1600,4000,3000,153
Haryana,Gurgaon,Gurgaon,Carrot,Other,FAQ,06/09/2025,1000,2000,1500,153
Haryana,Karnal,"New Grain Market(main), Karnal",Carrot,Carrot,FAQ,06/09/2025,2500,2500,2500,153
Haryana,Kurukshetra,Shahabad,Carrot,Carrot,FAQ,06/09/2025,2200,2200,2200,153
Himachal Pradesh,Hamirpur,Hamirpur,Carrot,Other,FAQ,06/09/2025,4000,4000,4000,153
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Carrot,Other,FAQ,06/09/2025,4000,4000,4000,153
Himachal Pradesh,Kullu,Kullu,Carrot,Other,FAQ,06/09/2025,3000,3500,3300,153
Himachal Pradesh,Sirmore,Nahan,Carrot,Other,FAQ,06/09/2025,3000,3500,3200,153
Himachal Pradesh,Sirmore,Paonta Sahib,Carrot,Other,FAQ,06/09/2025,3000,3500,3200,153
Kerala,Kottayam,Athirampuzha,Carrot,Carrot,FAQ,06/09/2025,8000,8200,8100,153
Kerala,Kottayam,Thalayolaparambu,Carrot,Carrot,FAQ,06/09/2025,8000,8300,8100,153
Kerala,Malappuram,Manjeri,Carrot,Other,FAQ,06/09/2025,6700,6800,6750,153
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,06/09/2025,7000,7500,7500,153
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,06/09/2025,6000,6000,6000,153
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Carrot,Pusakesar,Local,06/09/2025,5500,5800,5800,153
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,06/09/2025,8200,9000,9000,153
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,06/09/2025,7000,7200,7200,153
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,06/09/2025,5500,6000,6000,153
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,06/09/2025,6400,7000,7000,153
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,06/09/2025,7000,8000,8000,153
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,06/09/2025,4000,5000,5000,153
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,06/09/2025,7000,8000,8000,153
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,06/09/2025,600,1000,800,154
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Cabbage,Other,FAQ,06/09/2025,1500,2500,2000,154
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Cabbage,Other,FAQ,06/09/2025,1500,2250,1875,154
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Carrot,Pusakesar,Local,06/09/2025,8500,9000,9000,153
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,06/09/2025,8000,10000,10000,153
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,06/09/2025,8000,8000,8000,153
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,06/09/2025,4200,5000,5000,153
Haryana,Jind,Safidon,Cabbage,Cabbage,FAQ,06/09/2025,3000,3500,3500,154
Haryana,Karnal,"New Grain Market(main), Karnal",Cabbage,Other,FAQ,06/09/2025,1500,2000,1750,154
Haryana,Kurukshetra,Ladwa,Cabbage,Other,FAQ,06/09/2025,1500,1500,1500,154
Haryana,Kurukshetra,Shahabad,Cabbage,Cabbage,FAQ,06/09/2025,2200,2200,2200,154
Haryana,Sonipat,Ganaur,Cabbage,Cabbage,FAQ,06/09/2025,2400,2500,2400,154
Haryana,Yamuna Nagar,Radaur,Cabbage,Other,FAQ,06/09/2025,1200,1600,1400,154
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,06/09/2025,7400,7400,7400,153
Tamil Nadu,Thiruchirappalli,Thuraiyur,Carrot,Pusakesar,Local,06/09/2025,7000,7000,7000,153
