State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Varanasi,Varanasi(F&V),Potato,Badshah,FAQ,05/09/2025,1025,1135,1075,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Chips,FAQ,05/09/2025,800,1200,1000,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,05/09/2025,1000,1500,1250,24
West Bengal,Alipurduar,Alipurduar,Potato,Jyoti,FAQ,05/09/2025,1100,1180,1150,24
West Bengal,Bankura,Bishnupur(Bankura),Potato,Jyoti,FAQ,05/09/2025,1100,1200,1120,24
Uttar Pradesh,Chitrakut,Karvi,Onion,Red,FAQ,05/09/2025,1245,1445,1345,23
Uttar Pradesh,Farukhabad,Farukhabad,Onion,Red,FAQ,05/09/2025,1350,1550,1450,23
Uttar Pradesh,Hathras,Shadabad,Onion,Red,FAQ,05/09/2025,1200,1300,1250,23
Uttar Pradesh,Jhansi,Mauranipur,Onion,Red,FAQ,05/09/2025,1370,1400,1390,23
Uttar Pradesh,Jhansi,Moth,Onion,Red,FAQ,05/09/2025,1340,1420,1380,23
Uttar Pradesh,Kannuj,Kannauj,Onion,Red,FAQ,05/09/2025,1400,1500,1460,23
West Bengal,Darjeeling,Karsiyang(Matigara),Potato,Jyoti,FAQ,05/09/2025,1900,2100,2000,24
West Bengal,Hooghly,Champadanga,Potato,Jyoti,FAQ,05/09/2025,1320,1340,1340,24
Uttar Pradesh,Kanpur Dehat,Pukharayan,Onion,Red,FAQ,05/09/2025,1410,1440,1425,23
Uttar Pradesh,Lakhimpur,Lakhimpur,Onion,Red,FAQ,05/09/2025,1480,1540,1520,23
Uttar Pradesh,Mainpuri,Ghiraur,Onion,Red,FAQ,05/09/2025,1300,1500,1400,23
Uttar Pradesh,Pillibhit,Pilibhit,Onion,Red,Non-FAQ,05/09/2025,1270,1345,1305,23
Uttar Pradesh,Prayagraj,Jasra,Onion,Red,FAQ,05/09/2025,1265,1440,1360,23
West Bengal,North 24 Parganas,Barasat,Potato,Other,FAQ,05/09/2025,1500,1500,1500,24
West Bengal,Purba Bardhaman,Katwa,Potato,Jyoti,FAQ,05/09/2025,1240,1280,1260,24
Uttar Pradesh,Shamli,Thanabhavan,Onion,Red,FAQ,05/09/2025,1000,1200,1100,23
Uttar Pradesh,Sitapur,Viswan,Onion,Red,FAQ,05/09/2025,1410,1450,1430,23
Uttar Pradesh,Sonbhadra,Dudhi,Onion,Onion,FAQ,05/09/2025,800,1000,900,23
Uttrakhand,Haridwar,Roorkee,Onion,Other,FAQ,05/09/2025,2000,4009,3000,23
West Bengal,Birbhum,Rampurhat,Onion,Local,FAQ,05/09/2025,1600,1800,1700,23
West Bengal,Nadia,Karimpur,Onion,Nasik,FAQ,05/09/2025,1900,2100,2000,23
West Bengal,Purba Bardhaman,Katwa,Onion,Other,FAQ,05/09/2025,2100,2300,2200,23
West Bengal,Puruliya,Balarampur,Onion,Other,FAQ,05/09/2025,2000,2500,2200,23
Uttar Pradesh,Kanpur,Uttaripura,Potato,Local,FAQ,05/09/2025,880,1080,980,24
Uttar Pradesh,Maharajganj,Gadaura,Potato,Red,FAQ,05/09/2025,1200,1300,1250,24
Uttar Pradesh,Mainpuri,Mainpuri,Potato,Local,FAQ,05/09/2025,840,1030,955,24
Uttar Pradesh,Mirzapur,Ahirora,Potato,Badshah,Non-FAQ,05/09/2025,800,1000,900,24
Uttar Pradesh,Pillibhit,Pilibhit,Potato,Potato,Non-FAQ,05/09/2025,870,950,910,24
Uttar Pradesh,Pillibhit,Puranpur,Potato,Potato,FAQ,05/09/2025,965,1045,1005,24
Uttar Pradesh,Badaun,Badayoun,Onion,Nasik,Non-FAQ,05/09/2025,1280,1370,1330,23
Uttar Pradesh,Barabanki,Safdarganj,Onion,Red,FAQ,05/09/2025,1300,1400,1350,23
Uttar Pradesh,Sitapur,Viswan,Potato,Desi,FAQ,05/09/2025,1090,1130,1110,24
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,05/09/2025,3500,4000,4000,24
Uttrakhand,Haridwar,Haridwar Union,Banana,Other,Medium,05/09/2025,800,1200,1000,19
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,05/09/2025,3000,3200,3200,24
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Potato,(Red Nanital),Local,05/09/2025,3000,3000,3000,24
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Potato,(Red Nanital),Local,05/09/2025,3600,4000,4000,24
Uttar Pradesh,Jhansi,Jhansi,Potato,Desi,FAQ,05/09/2025,1100,1650,1150,24
Uttar Pradesh,Unnao,Bangarmau,Banana,Banana - Ripe,Medium,05/09/2025,2670,2770,2720,19
Uttar Pradesh,Etawah,Jasvantnagar,Tomato,Hybrid,FAQ,05/09/2025,2570,2670,2620,78
Gujarat,Bharuch,Jambusar,Jowar(Sorghum),Other,FAQ,05/09/2025,3100,3500,3300,5
Gujarat,Bharuch,Jambusar,Maize,Other,FAQ,05/09/2025,1800,2200,2000,4
Gujarat,Morbi,Halvad,Groundnut,Other,FAQ,05/09/2025,4500,6520,6125,10
Gujarat,Rajkot,Jasdan,Groundnut,G20,FAQ,05/09/2025,3000,5350,4250,10
Gujarat,Banaskanth,Lakhani,Mustard,Mustard,FAQ,05/09/2025,6400,6625,6512,12
Gujarat,Mehsana,Visnagar,Mustard,Other,FAQ,05/09/2025,6250,6425,6337,12
Gujarat,Patan,Patan,Mustard,Other,FAQ,05/09/2025,6175,6555,6450,12
Gujarat,Rajkot,Jasdan,Mustard,Mustard,FAQ,05/09/2025,7000,7000,7000,12
Gujarat,Rajkot,Rajkot,Mustard,Mustard,FAQ,05/09/2025,5650,6235,6100,12
Madhya Pradesh,Bhind,Gohad,Mustard,Mustard,FAQ,05/09/2025,6800,6995,6905,12
Gujarat,Devbhumi Dwarka,Jam Khambalia,Green Gram (Moong)(Whole),Other,Non-FAQ,05/09/2025,6650,7650,7500,9
Madhya Pradesh,Seoni,Seoni,Maize,Local,FAQ,05/09/2025,2060,2080,2070,4
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,05/09/2025,5000,6000,6000,10
Rajasthan,Alwar,Barodamev,Mustard,Other,Non-FAQ,05/09/2025,6325,6981,6651,12
Uttar Pradesh,Hamirpur,Raath,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,05/09/2025,5500,5650,5650,6
Kerala,Malappuram,Manjeri,Rice,Other,FAQ,05/09/2025,4800,4900,4850,3
Uttar Pradesh,Hardoi,Sandila,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,05/09/2025,6610,6700,6660,6
Odisha,Mayurbhanja,Karanjia,Rice,Other,FAQ,05/09/2025,3400,3500,3500,3
Rajasthan,Hanumangarh,Rawatsar,Mustard,Other,FAQ,05/09/2025,6315,6752,6447,12
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,FAQ,05/09/2025,5600,6400,6000,15
Uttar Pradesh,Lakhimpur,Lakhimpur,Mustard,Sarson(Black),FAQ,05/09/2025,6500,6730,6680,12
Uttar Pradesh,Mainpuri,Mainpuri,Mustard,Sarson(Black),FAQ,05/09/2025,6850,7020,6950,12
Uttar Pradesh,Mirzapur,Mirzapur,Mustard,Sarson(Black),FAQ,05/09/2025,6800,6900,6850,12
Uttar Pradesh,Sitapur,Sitapur,Mustard,Sarson(Black),FAQ,05/09/2025,6300,7200,6705,12
Uttar Pradesh,Varanasi,Varanasi,Mustard,Sarson(Black),FAQ,05/09/2025,6840,6935,6900,12
West Bengal,Bankura,Bishnupur(Bankura),Mustard,Mustard,FAQ,05/09/2025,5800,6200,6000,12
Uttar Pradesh,Kanpur Dehat,Pukharayan,Rice,III,FAQ,05/09/2025,3250,3270,3260,3
Uttar Pradesh,Kasganj,Kasganj,Rice,III,FAQ,05/09/2025,3460,3500,3480,3
Uttar Pradesh,Kaushambi,Manjhanpur,Rice,Common,FAQ,05/09/2025,3045,3190,3115,3
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Coarse,FAQ,05/09/2025,3100,3230,3190,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,05/09/2025,2500,2520,2510,3
Uttar Pradesh,Lucknow,Lucknow,Rice,Common,FAQ,05/09/2025,3410,3510,3460,3
Uttar Pradesh,Maharajganj,Anandnagar,Rice,III,FAQ,05/09/2025,2900,3300,3100,3
Uttar Pradesh,Mathura,Kosikalan,Rice,III,FAQ,05/09/2025,3300,3380,3360,3
Gujarat,Gandhinagar,Mansa,Wheat,Medium,FAQ,05/09/2025,2610,2795,2695,1
Gujarat,Jamnagar,Dhrol,Wheat,Other,FAQ,05/09/2025,2300,2570,2435,1
Uttar Pradesh,Mirzapur,Mirzapur,Rice,Coarse,FAQ,05/09/2025,3350,3425,3385,3
Rajasthan,Kota,Ramganjmandi,Wheat,Other,FAQ,05/09/2025,2560,2640,2600,1
Punjab,Moga,Moga,Garlic,Other,FAQ,05/09/2025,3500,5500,4500,25
Punjab,Mohali,Kurali,Garlic,Other,FAQ,05/09/2025,7500,7500,7500,25
Punjab,Ropar (Rupnagar),Ropar,Garlic,Desi,FAQ,05/09/2025,4500,5500,5000,25
Rajasthan,Baran,Baran,Garlic,Other,FAQ,05/09/2025,2851,9750,4910,25
Karnataka,Kolar,Chintamani,Onion,Onion,Local,05/09/2025,1400,1800,1600,23
Haryana,Palwal,Hassanpur,Potato,Potato,Non-FAQ,05/09/2025,1000,1000,1000,24
Haryana,Panipat,Panipat,Potato,Other,FAQ,05/09/2025,500,1500,1000,24
Kerala,Thiruvananthapuram,Attingal,Banana,Nendra Bale,Medium,05/09/2025,5500,6500,6000,19
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Garlic,Average,Local,05/09/2025,10000,11500,11500,25
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Garlic,Average,Local,05/09/2025,10000,12000,12000,25
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Garlic,Average,Local,05/09/2025,11000,12000,12000,25
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Garlic,Average,Local,05/09/2025,8000,10000,10000,25
Himachal Pradesh,Chamba,Chamba,Potato,Other,FAQ,05/09/2025,1400,1600,1500,24
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Potato,Other,FAQ,05/09/2025,1200,2800,2000,24
Himachal Pradesh,Kangra,Dharamshala,Potato,Other,FAQ,05/09/2025,1200,2600,1950,24
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Potato,Other,FAQ,05/09/2025,1100,2200,1500,24
Himachal Pradesh,Mandi,Chail Chowk ,Potato,Other,Non-FAQ,05/09/2025,2200,2500,2400,24
Himachal Pradesh,Mandi,Mandi(Mandi),Potato,Potato,FAQ,05/09/2025,1200,2500,1500,24
Himachal Pradesh,Sirmore,Nahan,Potato,Other,FAQ,05/09/2025,1500,1900,1700,24
Karnataka,Kolar,Chickkaballapura,Potato,Local,Local,05/09/2025,1800,2000,1900,24
Karnataka,Kolar,Gowribidanoor,Potato,Potato,Local,05/09/2025,1800,2500,2250,24
Karnataka,Kolar,Kolar,Potato,Local,Local,05/09/2025,1500,2000,1700,24
Kerala,Idukki,Vandiperiyar,Potato,Other,FAQ,05/09/2025,3700,3800,3800,24
Kerala,Kollam,Punalur,Potato,Other,Non-FAQ,05/09/2025,3500,4000,3800,24
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Garlic,Average,Local,05/09/2025,11000,12000,12000,25
Telangana,Hyderabad,Mahboob Manison,Garlic,Average,FAQ,05/09/2025,2500,7000,4000,25
Uttar Pradesh,Amroha,Amroha,Garlic,Garlic,FAQ,05/09/2025,6020,6150,6100,25
Uttar Pradesh,Ayodhya,Faizabad,Garlic,Desi,FAQ,05/09/2025,6100,6400,6150,25
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(Red),Large,05/09/2025,2600,3500,3200,19
Goa,North Goa,Mapusa,Banana,Other,Medium,05/09/2025,2000,3500,2700,19
Gujarat,Mehsana,Mehsana(Mehsana Veg),Banana,Other,Large,05/09/2025,1000,1750,1500,19
Haryana,Bhiwani,Ch. Dadri,Banana,Other,Large,05/09/2025,2000,4000,3000,19
Haryana,Faridabad,Ballabhgarh,Banana,Other,Medium,05/09/2025,1000,2000,1500,19
Haryana,Hissar,Hissar,Banana,Other,Medium,05/09/2025,1500,1500,1500,19
Haryana,Jind,Safidon,Banana,Other,Medium,05/09/2025,3000,3000,3000,19
Haryana,Kaithal,Dhand,Banana,Other,Medium,05/09/2025,2200,3500,3400,19
Haryana,Panipat,Panipat,Banana,Other,Medium,05/09/2025,2000,2500,2250,19
Haryana,Rohtak,Meham,Banana,Other,Medium,05/09/2025,1800,1800,1800,19
Haryana,Rohtak,Rohtak,Banana,Other,Large,05/09/2025,1800,2000,2000,19
Haryana,Yamuna Nagar,Jagadhri,Banana,Other,Medium,05/09/2025,1700,2000,1850,19
Himachal Pradesh,Kangra,Kangra(Baijnath),Banana,Banana - Ripe,Medium,05/09/2025,3500,3600,3600,19
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Banana,Banana - Ripe,Medium,05/09/2025,4500,5200,4800,19
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Banana,Amruthapani,Medium,05/09/2025,4400,5000,4600,19
Himachal Pradesh,Solan,Solan(Nalagarh),Banana,Other,Medium,05/09/2025,2800,3500,3100,19
Kerala,Ernakulam,Kothamangalam,Banana,Palayamthodan,Large,05/09/2025,3500,4500,4000,19
Kerala,Ernakulam,Kothamangalam,Banana,Poovan,Large,05/09/2025,7800,9000,8500,19
Kerala,Ernakulam,Kunnukara  VFPCK,Banana,Nendra Bale,Large,05/09/2025,4300,4500,4400,19
Kerala,Idukki,Adimali,Banana,Nendra Bale,Large,05/09/2025,6000,6000,6000,19
Haryana,Hissar,Barwala(Hisar),Mango,Other,Medium,05/09/2025,12000,15000,14000,20
Kerala,Kozhikode(Calicut),Mukkom,Orange,Other,Large,05/09/2025,8000,9000,8500,18
Maharashtra,Pune,Pune,Orange,Other,Local,05/09/2025,4000,8000,6000,18
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,Darjeeling,Local,05/09/2025,16000,17000,17000,18
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Orange,Darjeeling,Local,05/09/2025,4500,5000,5000,18
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Orange,Darjeeling,Local,05/09/2025,16000,18000,18000,18
NCT of Delhi,Delhi,Azadpur,Mango,Fazli,Medium,05/09/2025,3333,5333,5000,20
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,05/09/2025,4000,9000,9000,20
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Mango,Safeda,Local,05/09/2025,5000,6000,6000,20
Kerala,Malappuram,Manjeri,Grapes,Other,Large,05/09/2025,4000,4100,4050,22
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Grapes,Annabesahai,Local,05/09/2025,8000,9000,9000,22
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,05/09/2025,8000,10000,10000,22
Rajasthan,Ganganagar,Sriganganagar (F&V),Pineapple,Other,Medium,05/09/2025,4800,5200,5000,21
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,05/09/2025,4000,5000,5000,21
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,05/09/2025,7000,7000,7000,21
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Grapes,Annabesahai,Local,05/09/2025,10000,10000,10000,22
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Grapes,Annabesahai,Local,05/09/2025,8000,10000,10000,22
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Grapes,Annabesahai,Local,05/09/2025,9500,10000,10000,22
Tamil Nadu,Vellore,Vellore,Grapes,Annabesahai,Local,05/09/2025,8000,8000,8000,22
Telangana,Hyderabad,Gaddiannaram,Grapes,Black,Medium,05/09/2025,1714,6429,2857,22
Telangana,Warangal,Warangal,Grapes,Black,Medium,05/09/2025,5000,5000,5000,22
Haryana,Kurukshetra,Thanesar,Pineapple,Pine Apple,Medium,05/09/2025,3000,5000,4000,21
Himachal Pradesh,Solan,Solan,Pineapple,Other,Medium,05/09/2025,4200,7000,5000,21
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Mango,Safeda,Local,05/09/2025,7000,8000,8000,20
Himachal Pradesh,Mandi,Mandi(Mandi),Onion,Onion,FAQ,05/09/2025,1800,2200,2000,23
Maharashtra,Nagpur,Bhiwapur,Chili Red,Other,Local,05/09/2025,5000,7000,6000,26
Uttar Pradesh,Gonda,Gonda,Chili Red,Red,FAQ,05/09/2025,20000,20800,20200,26
Punjab,Patiala,Patran,Pineapple,Other,Medium,05/09/2025,4000,8000,5050,21
Uttar Pradesh,Jhansi,Jhansi (Grain),Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,05/09/2025,5600,5800,5700,6
NCT of Delhi,Delhi,Najafgarh,Rice,Parmal,FAQ,05/09/2025,2200,6200,2500,3
Uttar Pradesh,Lakhimpur,Lakhimpur,Bengal Gram(Gram)(Whole),Desi (Whole),Non-FAQ,05/09/2025,6130,6250,6200,6
Uttar Pradesh,Meerut,Meerut,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,05/09/2025,6620,6720,6670,6
Rajasthan,Ganganagar,Sriganganagar (Grain),Mustard,Other,FAQ,05/09/2025,5550,6927,6695,12
Rajasthan,Ganganagar,Suratgarh,Mustard,Other,FAQ,05/09/2025,6573,6621,6590,12
Rajasthan,Hanumangarh,Goluwala,Mustard,Other,FAQ,05/09/2025,6572,6801,6772,12
Rajasthan,Hanumangarh,Hanumangarh Town,Mustard,Other,Non-FAQ,05/09/2025,6574,6699,6609,12
Rajasthan,Hanumangarh,Pilibanga,Mustard,Mustard,FAQ,05/09/2025,6563,6638,6600,12
Rajasthan,Karauli,Hindoun,Mustard,Other,FAQ,05/09/2025,6296,6905,6601,12
Madhya Pradesh,Dhar,Kukshi,Cotton,Without Ginned Cotton,Non-FAQ,05/09/2025,6800,6800,6800,15
Tripura,North Tripura,Dasda,Rice,Masuri,FAQ,05/09/2025,3300,3400,3350,3
Tripura,Sepahijala,Jumpuijala,Rice,Masuri,FAQ,05/09/2025,4000,4400,4200,3
Tripura,South District,Barpathari,Rice,Masuri,FAQ,05/09/2025,4100,4300,4200,3
Uttar Pradesh,Amroha,Amroha,Rice,III,FAQ,05/09/2025,3250,3270,3260,3
Rajasthan,Hanumangarh,Pilibanga,Cotton,American,FAQ,05/09/2025,7051,7051,7051,15
Uttar Pradesh,Auraiya,Achalda,Rice,III,FAQ,05/09/2025,3000,3200,3160,3
Uttar Pradesh,Baghpat,Baraut,Rice,III,FAQ,05/09/2025,3250,3450,3350,3
Uttar Pradesh,Ballia,Chitwadagaon,Rice,III,FAQ,05/09/2025,3345,3430,3390,3
Uttar Pradesh,Balrampur,Balrampur,Rice,III,FAQ,05/09/2025,3050,3250,3150,3
Uttar Pradesh,Banda,Banda,Rice,III,FAQ,05/09/2025,3250,3400,3325,3
Uttar Pradesh,Basti,Basti,Rice,III,FAQ,05/09/2025,3210,3310,3260,3
Uttar Pradesh,Agra,Agra,Mustard,Sarson(Black),FAQ,05/09/2025,6900,7050,6950,12
Uttar Pradesh,Auraiya,Auraiya,Mustard,Lohi Black,FAQ,05/09/2025,6900,7000,6935,12
Uttar Pradesh,Firozabad,Firozabad,Mustard,Sarson(Black),FAQ,05/09/2025,6910,7100,7020,12
Chattisgarh,Kanker,Sambalpur,Wheat,Local,Non-FAQ,05/09/2025,1950,1950,1950,1
Chattisgarh,Raigarh,Kharsiya,Wheat,Deshi,Non-FAQ,05/09/2025,2200,2200,2200,1
Gujarat,Bharuch,Jambusar,Wheat,Other,FAQ,05/09/2025,2800,3200,3000,1
Gujarat,Bhavnagar,Taleja,Wheat,Kalyan,FAQ,05/09/2025,2480,2790,2635,1
Uttar Pradesh,Jaunpur,Shahganj,Mustard,Sarson(Black),FAQ,05/09/2025,6815,7015,6915,12
Gujarat,Junagarh,Bhesan,Wheat,Other,FAQ,05/09/2025,2000,2600,2500,1
Gujarat,Porbandar,Porbandar,Wheat,Lokwan,FAQ,05/09/2025,2500,2560,2530,1
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,Non-FAQ,05/09/2025,2375,2515,2460,1
Gujarat,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,05/09/2025,2250,2575,2500,1
West Bengal,Murshidabad,Jiaganj,Mustard,Yellow (Black),FAQ,05/09/2025,6400,6500,6450,12
Madhya Pradesh,Bhind,Lahar,Wheat,Mill Quality,FAQ,05/09/2025,2540,2542,2542,1
Madhya Pradesh,Bhind,Lahar,Wheat,Wheat Mix,FAQ,05/09/2025,2540,2542,2542,1
Madhya Pradesh,Chhatarpur,Bijawar,Wheat,Mill Quality,FAQ,05/09/2025,2480,2495,2495,1
Madhya Pradesh,Chhatarpur,Harpalpur,Wheat,Wheat,FAQ,05/09/2025,2569,2658,2618,1
Madhya Pradesh,Damoh,Damoh,Wheat,Mill Quality,FAQ,05/09/2025,2475,2475,2475,1
Madhya Pradesh,Dewas,Loharda,Wheat,Wheat,FAQ,05/09/2025,2570,2750,2750,1
Madhya Pradesh,Dindori,Dindori,Wheat,Local,Non-FAQ,05/09/2025,2450,2500,2500,1
Madhya Pradesh,Jabalpur,Sehora,Wheat,Wheat,FAQ,05/09/2025,2500,2500,2500,1
Madhya Pradesh,Morena,Morena,Wheat,Wheat,Non-FAQ,05/09/2025,2613,2626,2615,1
Madhya Pradesh,Rajgarh,Pachaur,Wheat,Wheat,Non-FAQ,05/09/2025,2560,2580,2580,1
Madhya Pradesh,Rewa,Baikunthpur,Wheat,Wheat,Non-FAQ,05/09/2025,2450,2500,2500,1
Madhya Pradesh,Rewa,Chaakghat,Wheat,Wheat,FAQ,05/09/2025,2426,2490,2490,1
Madhya Pradesh,Rewa,Hanumana,Wheat,Mill Quality,FAQ,05/09/2025,2425,2510,2510,1
Madhya Pradesh,Sagar,Malthone,Wheat,Wheat,FAQ,05/09/2025,2400,2460,2450,1
Madhya Pradesh,Sagar,Sagar,Wheat,Wheat,FAQ,05/09/2025,2475,2495,2495,1
Madhya Pradesh,Satna,Amarpatan,Wheat,Mill Quality,FAQ,05/09/2025,2530,2550,2550,1
Madhya Pradesh,Seoni,Chhpara,Wheat,Mill Quality,Non-FAQ,05/09/2025,2615,2635,2630,1
Madhya Pradesh,Seoni,Lakhnadon,Wheat,Local,Non-FAQ,05/09/2025,2475,2530,2520,1
Madhya Pradesh,Seoni,Palari,Wheat,Wheat,Non-FAQ,05/09/2025,2505,2507,2507,1
Madhya Pradesh,Tikamgarh,Tikamgarh,Wheat,Wheat,FAQ,05/09/2025,2591,2591,2591,1
Madhya Pradesh,Umariya,Umariya,Wheat,Local,Non-FAQ,05/09/2025,2500,2500,2500,1
Madhya Pradesh,Vidisha,Shamshabad,Wheat,Mill Quality,Non-FAQ,05/09/2025,2400,2410,2410,1
Maharashtra,Jalana,Jafrabad,Wheat,Other,Non-FAQ,05/09/2025,2000,2200,2100,1
Uttar Pradesh,Unnao,Unnao,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,05/09/2025,6650,6725,6675,6
Rajasthan,Baran,Anta,Wheat,Other,FAQ,05/09/2025,2520,2539,2529,1
Rajasthan,Baran,Atru,Wheat,Other,FAQ,05/09/2025,2480,2574,2527,1
Rajasthan,Bundi,Dei,Wheat,Other,FAQ,05/09/2025,2616,2630,2625,1
Rajasthan,Hanumangarh,Goluwala,Wheat,147 Best,FAQ,05/09/2025,2555,2580,2570,1
Maharashtra,Yavatmal,Umarkhed,Soyabean,Yellow,Non-FAQ,05/09/2025,4600,4700,4650,13
Rajasthan,Bundi,Bundi,Soyabean,Other,FAQ,05/09/2025,4351,4500,4426,13
Rajasthan,Jhalawar,Khanpur,Soyabean,Other,FAQ,05/09/2025,3000,4600,4385,13
Haryana,Bhiwani,Ch. Dadri,Apple,Other,Large,05/09/2025,8000,10000,9000,17
Haryana,Fatehabad,Ratia,Apple,Other,Large,05/09/2025,4000,5500,5000,17
Haryana,Hissar,Barwala(Hisar),Apple,Other,Medium,05/09/2025,7000,8000,7500,17
Haryana,Hissar,Hansi,Apple,Other,Medium,05/09/2025,5000,15000,10000,17
Haryana,Jind,Safidon,Apple,Other,Medium,05/09/2025,3500,5000,4000,17
Haryana,Kaithal,Kaithal,Apple,American,Medium,05/09/2025,7500,7500,7500,17
Haryana,Kurukshetra,Iamailabad,Apple,Apple,Large,05/09/2025,7500,9500,8500,17
Haryana,Kurukshetra,Thanesar,Apple,Apple,Medium,05/09/2025,3000,20000,12000,17
West Bengal,Murshidabad,Lalbagh,Jute,TD-5,FAQ,05/09/2025,7950,8050,8000,16
Uttar Pradesh,Aligarh,Aligarh,Wheat,Dara,FAQ,05/09/2025,0,0,2550,1
Uttar Pradesh,Amroha,Amroha,Wheat,Dara,FAQ,05/09/2025,2560,2580,2570,1
Haryana,Panipat,Panipat,Apple,Other,Medium,05/09/2025,2000,8000,5000,17
Haryana,Rohtak,Meham,Apple,Apple,Medium,05/09/2025,5000,8000,6000,17
Haryana,Yamuna Nagar,Jagadhri,Apple,Other,Medium,05/09/2025,4500,9000,8000,17
Haryana,Yamuna Nagar,Sadhaura,Apple,Other,Large,05/09/2025,2400,7000,2500,17
Himachal Pradesh,Hamirpur,Hamirpur,Apple,Golden,Medium,05/09/2025,4000,6000,5000,17
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Apple,Golden,Medium,05/09/2025,4000,6000,5000,17
Himachal Pradesh,Kangra,Kangra(Jassour),Apple,Other,Medium,05/09/2025,3000,5000,4000,17
Uttar Pradesh,Ayodhya,Faizabad,Wheat,Dara,FAQ,05/09/2025,2520,2610,2560,1
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,FAQ,05/09/2025,2450,2570,2500,1
Uttar Pradesh,Badaun,Bilsi,Wheat,Dara,FAQ,05/09/2025,2450,2550,2500,1
Uttar Pradesh,Badaun,Bilsi,Wheat,Dara,Non-FAQ,05/09/2025,2400,2450,2425,1
Uttar Pradesh,Baghpat,Baraut,Wheat,Dara,FAQ,05/09/2025,2550,2650,2590,1
Uttar Pradesh,Bahraich,Bahraich,Wheat,Dara,FAQ,05/09/2025,2500,2600,2550,1
Uttar Pradesh,Ballia,Vilthararoad,Wheat,Dara,Non-FAQ,05/09/2025,2600,2700,2650,1
Uttar Pradesh,Barabanki,Safdarganj,Wheat,Dara,FAQ,05/09/2025,2400,2500,2450,1
Uttar Pradesh,Bareilly,Richha,Wheat,Local,FAQ,05/09/2025,2425,2465,2450,1
Uttar Pradesh,Basti,Basti,Wheat,Dara,FAQ,05/09/2025,2425,2580,2530,1
Uttar Pradesh,Bulandshahar,Buland Shahr,Wheat,Dara,FAQ,05/09/2025,2570,2600,2580,1
Himachal Pradesh,Shimla,Shimla and Kinnaur(Rampur),Apple,Royal Delicious,Small,05/09/2025,2000,2000,2000,17
Himachal Pradesh,Solan,Solan,Apple,Apple,Medium,05/09/2025,2500,10200,5500,17
